Player,Team,League,Position,Age,Market_value,Contract_expires,Matches_played,Minutes_played,Goals,xG,Birth_country,Passport_country,Foot,Height,Weight,On_loan,Assists,Assists_per_90,xA,xA_per_90,Crosses_per_90,Cross_Accuracy,Accurate_crosses_per_90,Passes_per_90,Pass_Accuracy,Accurate_passes_per_90,Forward_passes_per_90,Forward_Pass_Accuracy,Accurate_forward_passes_per_90,Back_passes_per_90,Backward_Pass_Accuracy,Accurate_back_passes_%,Lateral_passes_per_90,Lateral_Pass_Accuracy,Accurate_lateral_passes_per_90,Long_passes_per_90,Long_passes_Accuracy,Accurate_long_passes_per_90,Average_pass_length_m,Average_long_pass_length_m,Assists,Assists_per_90,xA,xA_per_90,Second_assists_per_90,Third_assists_per_90,Smart_passes_per_90,Smart_Pass_Accuracy,Accurate_smart_passes_per_90,Key_passes_per_90,Passes_to_final_third_per_90,Passes_to_final_third_Accuracy,Accurate_passes_to_final_third_per_90,Passes_to_penalty_area_per_90,Passes_to_penalty_area_Accuracy,Accurate_passes_to_penalty_area_per_90,Through_passes_per_90,Through_passes_Accuracy,Accurate_through_passes_per_90,Deep_completions_per_90,Deep_completed_crosses_per_90,Progressive_passes_per_90,Progressive_passes_Accuracy,Accurate_progressive_passes_per_90,Free_kicks_per_90,Direct_free_kicks_per_90,Direct_free_kicks_on_target_%,Indirect_free_kicks_per_90,Corners_per_90
B. Bialkowski,Millwall,Championship,GK,33,500000,30/06/2021,46,4424,0,0,Poland,Poland,right,194,86,no,0,0,0,0,0,0,0,11.94,79.05,9.43857,8.81,74.13,6.530853,0.02,0,0,3.01,95.95,2.888095,7.24,67.7,4.90148,42.55,51.37,0,0,0,0,0,0,0,0,0,0,2.38,70.09,1.668142,0.08,0,0,0.02,100,0.02,0.08,0,5.96,79.18,4.719128,,,,0,0
J. Cooper,Millwall,Championship,"LCB, LCB3",25,3000000,30/06/2023,46,4467,3,6.19,England,England,left,193,85,no,0,0,0.41,0.01,0.34,29.41,0.099994,31.23,76.39,23.856597,17.41,66.44,11.567204,1.71,91.76,1.569096,9.59,89.92,8.623328,7.33,54.12,3.966996,24.4,41.89,0,0,0.41,0.01,0,0.04,0.02,100,0.02,0.04,6.69,60.54,4.050126,0.83,31.71,0.263193,0.22,18.18,0.039996,0.52,0.12,9.01,68.9,6.20789,0.04,0,0,0.04,0
J. Molumby,Millwall,Championship,"RCMF, LCMF",21,900000,30/06/2023,36,3000,1,0.81,Republic of Ireland,Republic of Ireland,right,177,64,no,0,0,0.3,0.01,0.36,25,0.09,36.3,86.03,31.22889,10.77,70.75,7.619775,5.76,97.92,5.640192,14.37,92.9,13.34973,3.15,50.48,1.59012,18.34,34.31,0,0,0.3,0.01,0,0,0.27,66.67,0.180009,0.09,5.49,68.85,3.779865,1.23,43.9,0.53997,0.45,46.67,0.210015,0.6,0.06,4.83,73.91,3.569853,0,0,0,0,0.15
J. Wallace,Millwall,Championship,"RW, RWF",26,6000000,30/06/2022,43,4045,10,8.98,England,England,right,178,70,no,12,0.27,12.51,0.28,5.34,28.33,1.512822,32.91,67.28,22.141848,9.3,60.05,5.58465,5.27,88.19,4.647613,12.5,68.15,8.51875,3.32,46.98,1.559736,21.35,39.41,12,0.27,12.51,0.28,0,0.04,1.29,41.38,0.533802,0.65,3.98,56.98,2.267804,5.07,42.54,2.156778,1.07,22.92,0.245244,1.13,1.6,6.19,76.98,4.765062,1.76,0.27,66.67,1.49,2.54
M. Romeo,Millwall,Championship,"RB, RWB, RB5",25,1000000,30/06/2021,43,4019,0,0.8,England,"England, Antigua and Barbuda",right,178,73,no,2,0.04,2.36,0.05,2.84,44.88,1.274592,25.3,73.45,18.58285,10.95,65.03,7.120785,4.84,93.98,4.548632,5.76,77.04,4.437504,4.01,53.07,2.128107,20.34,34.7,2,0.04,2.36,0.05,0.02,0,0.4,50,0.2,0.36,4.17,63.98,2.667966,2.87,57.03,1.636761,0.18,50,0.09,0.69,1.16,6.85,76.47,5.238195,0.04,0,0,0.04,0
M. Wallace,Millwall,Championship,"LB, LWB, LB5",27,800000,30/06/2021,43,3680,0,1.28,Scotland,Scotland,left,188,75,no,2,0.05,1.84,0.05,2.52,34.95,0.88074,28.91,67.26,19.444866,14.55,57.65,8.388075,3.28,93.28,3.059584,7.02,72.47,5.087394,5.65,45.02,2.54363,21.77,35.13,2,0.05,1.84,0.05,0.05,0.02,0.24,30,0.072,0.24,5.85,52.3,3.05955,2.59,37.74,0.977466,0.54,22.73,0.122742,0.51,0.83,8.58,68.95,5.91591,0.24,0,0,0.24,0
R. Woods,Millwall,Championship,"LCMF, DMF, RCMF",26,3000000,30/06/2021,26,2275,0,0.17,England,England,right,173,70,yes,1,0.04,1.26,0.05,0.47,33.33,0.156651,37.54,85.56,32.119224,11.04,69.18,7.637472,4.39,96.4,4.23196,17.49,92.99,16.263951,5.5,58.99,3.24445,21.65,38.96,1,0.04,1.26,0.05,0,0,0.24,16.67,0.040008,0.04,7.2,67.58,4.86576,1.31,39.39,0.516009,0.63,31.25,0.196875,0.44,0.16,5.3,81.34,4.31102,0.55,0,0,0.55,0.83
S. Hutchinson,Millwall,Championship,"RCB3, RCB",29,1000000,30/06/2023,36,3492,6,4.38,England,England,right,185,80,no,1,0.03,1.02,0.03,0.41,56.25,0.230625,36.78,79.33,29.177574,19.02,71.27,13.555554,2.45,90.53,2.217985,11.11,88.86,9.872346,8.12,60.32,4.897984,22.34,39.1,1,0.03,1.02,0.03,0,0.03,0.05,50,0.025,0.1,7.19,64.16,4.613104,0.82,50,0.41,0.39,26.67,0.104013,0.62,0.21,10.1,70.41,7.11141,0.18,0.03,0,0.15,0
S. Williams,Millwall,Championship,"LCMF, RCMF",34,400000,30/06/2021,32,2676,2,0.88,Republic of Ireland,Republic of Ireland,left,183,80,no,3,0.1,1.69,0.06,0.37,54.55,0.201835,32.76,81.72,26.771472,12.41,66.12,8.205492,4.98,93.92,4.677216,10.96,92.64,10.153344,4.61,47.45,2.187445,18.79,34.24,3,0.1,1.69,0.06,0.03,0,0.1,66.67,0.06667,0.1,6.36,56.61,3.600396,0.98,41.38,0.405524,0.54,18.75,0.10125,0.47,0.17,5.31,74.05,3.932055,0.37,0,0,0.37,1.21
T. Bradshaw,Millwall,Championship,CF,28,1000000,30/06/2021,45,2837,8,9.72,England,"England, Wales",right,178,71,no,1,0.03,1.39,0.04,0.95,20,0.19,16.08,66.86,10.751088,2.89,42.86,1.238654,4.63,82.88,3.837344,4.82,69.74,3.361468,0.35,27.27,0.095445,15.14,9.2,1,0.03,1.39,0.04,0.03,0,0.44,42.86,0.188584,0.22,1.52,39.58,0.601616,0.76,33.33,0.253308,0.25,12.5,0.03125,0.44,0.16,1.21,57.89,0.700469,0,0,0,0,0
A. O'Brien,Millwall,Championship,"LW, LWF, CF",27,475000,30/06/2021,18,731,3,1.54,England,"England, Republic of Ireland",right,183,72,no,0,0,0.35,0.04,0.62,20,0.124,17.36,76.6,13.29776,4.43,58.33,2.584019,4.8,92.31,4.43088,4.06,72.73,2.952838,0.62,0,0,11.84,4.9,0,0,0.35,0.04,0,0,0.37,0,0,0.25,0.74,33.33,0.246642,0.74,16.67,0.123358,0,0,0,0.25,0.12,1.35,9.09,0.122715,0,0,0,0,0
M. Cash,Nottingham Forest,Championship,RB,23,12000000,30/06/2025,42,3922,3,1.43,England,England,right,185,64,no,5,0.11,4.47,0.1,3.6,29.94,1.07784,35.2,71.71,25.24192,14.73,60.28,8.879244,6.29,94.89,5.968581,9.36,74.26,6.950736,6.61,36.46,2.410006,23.52,40.49,5,0.11,4.47,0.1,0.02,0.02,0.23,20,0.046,0.53,6.31,52.36,3.303916,3.1,36.3,1.1253,0.76,12.12,0.092112,0.57,1.03,7.43,68.21,5.068003,0.16,0,0,0.16,0.28
B. Watson,Nottingham Forest,Championship,"DMF, LDMF, RDMF",35,250000,30/06/2021,45,4316,3,2.19,England,England,right,178,69,no,1,0.02,1.07,0.02,0.31,33.33,0.103323,42.79,84.5,36.15755,17.64,72.1,12.71844,4.19,95.52,4.002288,16.56,93.45,15.47532,6.05,54.48,3.29604,21.64,41.71,1,0.02,1.07,0.02,0.02,0.02,0.19,33.33,0.063327,0.1,8.59,69.66,5.983794,1.17,39.29,0.459693,0.5,20.83,0.10415,0.33,0.17,8.67,76.92,6.668964,0.1,0,0,0.1,0.13
B. Samba,Nottingham Forest,Championship,GK,26,2000000,30/06/2023,40,3913,0,0,Congo,"Congo, France",left,186,79,no,0,0,0.23,0.01,0,0,0,16.77,78.46,13.157742,10.99,68.41,7.518259,0.07,100,0.07,5.52,97.92,5.405184,8.26,57.94,4.785844,41.01,55.19,0,0,0.23,0.01,0.02,0,0,0,0,0.02,2.46,44.86,1.103556,0.28,33.33,0.093324,0.14,83.33,0.116662,0.09,0,5.82,69.96,4.071672,,,,0,0
J. Lolley,Nottingham Forest,Championship,"RAMF, RW, AMF",28,6000000,30/06/2023,42,3441,9,5.37,England,England,left,178,72,no,7,0.18,6.26,0.16,3.69,24.11,0.889659,31.83,73.71,23.461893,10.99,68.33,7.509467,5,93.72,4.686,10.51,71.14,7.476814,2.93,45.54,1.334322,19.28,32.84,7,0.18,6.26,0.16,0.13,0,1.12,39.53,0.442736,0.76,3.92,66,2.5872,3.87,47.97,1.856439,0.73,25,0.1825,1.39,0.89,6.7,79.3,5.3131,0.84,0.18,28.57,0.66,2.93
J. Worrall,Nottingham Forest,Championship,LCB,23,4000000,30/06/2024,46,4496,1,1.4,England,England,right,190,64,no,4,0.08,2.26,0.05,0.06,33.33,0.019998,33.85,85.87,29.066995,14.53,74.79,10.866987,2.96,97.97,2.899912,13.35,95.8,12.7893,4.16,52.4,2.17984,22.61,39.15,4,0.08,2.26,0.05,0,0.04,0.02,100,0.02,0.08,3.22,62.73,2.019906,0.18,55.56,0.100008,0.06,0,0,0.28,0.02,5.93,62.5,3.70625,0,0,0,0,0
L. Grabban,Nottingham Forest,Championship,CF,32,3000000,30/06/2022,45,4209,20,20.18,England,"England, Jamaica",right,183,78,no,2,0.04,2.65,0.06,0.79,32.43,0.256197,13.09,80.56,10.545304,2.31,62.96,1.454376,4.26,92.46,3.938796,3.76,81.82,3.076432,0.28,46.15,0.12922,16.14,7.63,2,0.04,2.65,0.06,0.02,0,0.24,18.18,0.043632,0.13,1.13,81.13,0.916769,0.81,57.89,0.468909,0.19,11.11,0.021109,0.66,0.21,1.43,58.21,0.832403,0,0,0,0,0.04
Sammy Ameobi,Nottingham Forest,Championship,"LAMF, LW, RAMF",28,2000000,30/06/2021,45,3316,5,5.36,England,"England, Nigeria",left,194,78,no,7,0.19,3.97,0.11,3.04,18.75,0.57,25.92,71.62,18.563904,6.46,61.76,3.989696,6.16,92.07,5.671512,7.36,68.63,5.051168,1.93,45.07,0.869851,17.64,30.29,7,0.19,3.97,0.11,0,0.05,0.71,50,0.355,0.35,2.28,66.67,1.520076,2.5,38.04,0.951,0.49,55.56,0.272244,0.76,0.6,3.42,61.11,2.089962,0.08,0.08,0,0,0
Tobias Figueiredo,Nottingham Forest,Championship,RCB,26,1000000,30/06/2022,30,2885,3,2.81,Portugal,Portugal,right,188,84,no,0,0,0.1,0,0,0,0,30.51,82.62,25.207362,12.48,64.25,8.0184,2.09,98.51,2.058859,13.6,95.41,12.97576,6.33,47.29,2.993457,24.55,41.97,0,0,0.1,0,0,0,0.03,100,0.03,0,3.9,51.2,1.9968,0.31,20,0.062,0.28,33.33,0.093324,0.31,0,6.05,55.67,3.368035,0,0,0,0,0
Yuri Ribeiro,Nottingham Forest,Championship,LB,23,1000000,30/06/2023,27,2590,0,0.38,Portugal,"Portugal, Switzerland",left,178,74,no,0,0,1.29,0.04,2.36,36.76,0.867536,33.78,75.51,25.507278,13.73,67.34,9.245782,5.66,90.18,5.104188,8.2,76.69,6.28858,3.61,35.58,1.284438,18.63,37.61,0,0,1.29,0.04,0.03,0,0.59,23.53,0.138827,0.21,4.55,66.41,3.021655,2.71,44.87,1.215977,0.59,0,0,0.45,0.87,7.92,68.42,5.418864,0,0,0,0,0
Tiago Silva,Nottingham Forest,Championship,"AMF, LCMF, RCMF",27,1000000,30/06/2022,44,3254,3,3.6,Portugal,Portugal,right,170,62,no,4,0.11,7.01,0.19,1.27,41.3,0.52451,37.75,82.12,31.0003,10.9,69.29,7.55261,6.8,94.31,6.41308,14.74,84.99,12.527526,4.31,61.54,2.652374,19.88,34.93,4,0.11,7.01,0.19,0.03,0.06,0.77,39.29,0.302533,0.28,6.53,70.34,4.593202,2.27,52.44,1.190388,1.02,21.62,0.220524,0.72,0.55,6.64,77.5,5.146,1.55,0.25,33.33,1.3,2.79
A. Browne,Preston North End,Championship,"AMF, RCMF, RB",25,3000000,30/06/2021,43,3490,4,4.52,Republic of Ireland,Republic of Ireland,right,179,71,no,1,0.03,1.68,0.04,1.65,29.69,0.489885,33.16,75.97,25.191652,11.37,61.9,7.03803,6.27,90.95,5.702565,9.1,81.02,7.37282,3.87,52.67,2.038329,18.44,35.32,1,0.03,1.68,0.04,0.05,0.03,0.54,71.43,0.385722,0.13,5.13,61.31,3.145203,2.63,50.98,1.340774,0.67,61.54,0.412318,1.08,0.41,5.6,70.97,3.97432,0.54,0.03,0,0.51,0.57
A. Hughes,Preston North End,Championship,LB,28,1000000,30/06/2021,28,2704,0,1.25,Wales,Wales,left,188,81,no,0,0,1.14,0.04,2.36,33.8,0.79768,35.05,74.26,26.02813,14.94,59.69,8.917686,6.56,97.46,6.393376,8.35,79.68,6.65328,6.56,46.7,3.06352,22.24,39.48,0,0,1.14,0.04,0,0,0.17,60,0.102,0.3,5.82,54.29,3.159678,2.2,48.48,1.06656,0.37,27.27,0.100899,0.43,0.83,8.35,71.71,5.987785,0,0,0,0,0
B. Davies,Preston North End,Championship,LCB,25,2000000,30/06/2021,36,3443,0,0.87,England,England,left,185,74,no,1,0.03,0.54,0.02,0.1,66.67,0.06667,46.25,86.81,40.149625,19.62,77.98,15.299676,2.93,90.48,2.651064,19.62,95.56,18.748872,4.57,54.2,2.47694,19.5,29.02,1,0.03,0.69,0.02,0.03,0.03,0.08,100,0.08,0.05,7.06,65.19,4.602414,0.52,50,0.26,0.29,27.27,0.079083,0.34,0.08,9.62,74.73,7.189026,0,0,0,0,0
B. Pearson,Preston North End,Championship,"RDMF, DMF",25,1000000,30/06/2021,38,3602,1,1.22,England,England,right,174,71,no,0,0,1.26,0.03,0.6,33.33,0.19998,44.9,85.7,38.4793,14.37,73.57,10.572009,7.6,97.37,7.40012,16.74,90.9,15.21666,5.02,53.73,2.697246,19.68,37.99,0,0,1.26,0.03,0.05,0,0.3,66.67,0.20001,0.2,7.95,74.21,5.899695,1.37,60,0.822,0.32,46.15,0.14768,0.52,0.25,7.12,74.74,5.321488,0,0,0,0,0
D. Fisher,Preston North End,Championship,RB,26,800000,30/06/2021,28,2464,0,0.32,England,"England, Grenada",right,175,70,no,3,0.11,2.26,0.08,3.76,37.86,1.423536,34.44,69.03,23.773932,16.47,59.65,9.824355,4.13,92.92,3.837596,9.61,74.52,7.161372,8.04,48.64,3.910656,25.07,39.35,3,0.11,2.26,0.08,0,0.04,0.4,36.36,0.14544,0.4,8.8,58.92,5.18496,4.53,41.13,1.863189,1.1,20,0.22,0.58,1.31,11.1,80.26,8.90886,0.18,0.15,75,0.03,0
D. Johnson,Preston North End,Championship,"AMF, LCMF, LDMF",28,4000000,30/06/2021,33,2940,12,8.36,Jamaica,"Jamaica, England",left,179,67,no,5,0.15,3.47,0.11,1.22,32.5,0.3965,33.77,80.87,27.309799,9,65.99,5.9391,9.8,90.94,8.91212,8.45,82.25,6.950125,2.94,42.71,1.255674,17.25,31.8,5,0.15,3.47,0.11,0.03,0.06,0.52,47.06,0.244712,0.46,4.1,66.42,2.72322,1.81,55.93,1.012333,0.86,35.71,0.307106,0.8,0.37,4.07,69.17,2.815219,0.55,0.03,0,0.52,0.73
D. Nugent,Preston North End,Championship,CF,35,300000,,24,1104,1,2.76,England,"England, Republic of Ireland",right,180,76,no,0,0,1.43,0.12,1.22,26.67,0.325374,21.85,77.99,17.040815,5.3,64.62,3.42486,5.54,89.71,4.969934,5.63,82.61,4.650943,0.41,40,0.164,15.39,8.76,0,0,1.43,0.12,0,0.08,0.49,83.33,0.408317,0.57,2.45,66.67,1.633415,1.55,68.42,1.06051,0.41,80,0.328,1.3,0.33,2.53,93.55,2.366815,0,0,0,0,0
D. Rudd,Preston North End,Championship,GK,29,1000000,30/06/2023,46,4502,0,0,England,England,right,191,85,no,0,0,0,0,0,0,0,17.73,82.41,14.611293,12.97,77.66,10.072502,0,0,0,4.5,96,4.32,10.78,74.03,7.980434,44.23,55.44,0,0,0,0,0,0.02,0,0,0,0,4.24,71.23,3.020152,0.1,40,0.04,0.06,33.33,0.019998,0.06,0,8.98,85.3,7.65994,,,,0,0
J. Rafferty,Preston North End,Championship,"LB, RB",27,700000,30/06/2022,29,2699,1,0.14,England,"England, Republic of Ireland",right,184,75,no,1,0.03,1.39,0.05,1.57,44.68,0.701476,31.91,75.03,23.942073,14.74,63.57,9.370218,5.94,92.13,5.472522,7.67,84.78,6.502626,6.74,56.93,3.837082,22.37,37.91,1,0.03,1.39,0.05,0.03,0.03,0.17,80,0.136,0.1,6.6,62.63,4.13358,2.07,54.84,1.135188,0.37,36.36,0.134532,0.5,0.67,8.67,75,6.5025,0.43,0,0,0.43,0.37
P. Bauer,Preston North End,Championship,RCB,28,2000000,30/06/2022,41,3936,3,2.85,Germany,Germany,right,192,88,no,0,0,0.15,0,0.11,40,0.044,31.55,82.46,26.01613,15.11,72.31,10.926041,2.33,96.08,2.238664,11.55,91.88,10.61214,6.11,58.43,3.570073,23.68,42.39,0,0,0.15,0,0,0.02,0.02,0,0,0.05,5.65,60.32,3.40808,0.5,45.45,0.22725,0.27,8.33,0.022491,0.32,0.07,7.09,76.13,5.397617,0,0,0,0,0
S. Maguire,Preston North End,Championship,"LAMF, CF, LW",26,1000000,30/06/2023,44,3403,5,9.1,England,"England, Republic of Ireland",right,175,75,no,2,0.05,2.93,0.08,1.9,18.06,0.34314,21.24,75.34,16.002216,4.36,64.85,2.82746,6.08,92.17,5.603936,5.77,70.18,4.049386,1.22,52.17,0.636474,16.95,22.55,2,0.05,2.93,0.08,0.08,0.03,0.45,52.94,0.23823,0.32,1.48,66.07,0.977836,1.51,43.86,0.662286,0.37,28.57,0.105709,0.9,0.34,2.35,77.53,1.821955,0,0,0,0,0
T. Barkhuizen,Preston North End,Championship,"RAMF, CF, RW",27,3000000,30/06/2022,44,3312,9,7.21,England,"England, South Africa",right,179,70,no,4,0.11,4.22,0.11,2.36,35.63,0.840868,19.95,72.34,14.43183,4.97,61.2,3.04164,5.19,92.67,4.809573,5.92,68.35,4.04632,1.39,39.22,0.545158,17.74,25.12,4,0.11,4.22,0.11,0,0.03,0.46,29.41,0.135286,0.49,1.82,55.22,1.005004,2.36,49.43,1.166548,0.35,23.08,0.08078,0.82,0.84,3.23,73.95,2.388585,0,0,0,0,0
N. Wells,Queens Park Rangers,Championship,CF,30,4000000,30/06/2023,43,2987,18,12.4,Bermuda,Bermuda,left,174,75,no,4,0.12,3.25,0.1,1.66,38.18,0.633788,23.05,75.29,17.354345,4.25,56.74,2.41145,7.08,90.64,6.417312,7.92,75.67,5.993064,1.84,62.3,1.14632,17.74,30.2,4,0.12,3.25,0.1,0,0.06,0.93,48.39,0.450027,0.39,1.99,59.09,1.175891,1.78,45.76,0.814528,0.75,44,0.33,0.75,0.66,2.41,73.75,1.777375,0.12,0.12,25,0,0
J. Lumley,Queens Park Rangers,Championship,GK,25,600000,30/06/2021,27,2626,0,0,England,England,right,191,73,yes,0,0,0,0,0,0,0,23.65,85.36,20.18764,14.7,78.55,11.54685,0.03,100,0.03,8.47,97.17,8.230299,8.05,62.98,5.06989,34.36,52.8,0,0,0,0,0.03,0,0,0,0,0,2.95,63.95,1.886525,0.21,0,0,0,0,0,0.07,0,6.51,72.11,4.694361,,,,0,0
G. Hall,Queens Park Rangers,Championship,"RCB, RCB3",29,1000000,30/06/2023,30,2906,5,2.66,England,"England, Republic of Ireland",right,175,71,no,0,0,0.77,0.02,0.19,33.33,0.063327,39.86,85.7,34.16002,16.51,74.86,12.359386,2.88,100,2.88,17.5,93.1,16.2925,6.75,61.01,4.118175,23.36,40.46,0,0,0.77,0.02,0,0.03,0,0,0,0.09,5.82,63.83,3.714906,0.43,28.57,0.122851,0.12,0,0,0.31,0.06,8.61,74.1,6.38001,0,0,0,0,0
J. Hugill,Queens Park Rangers,Championship,CF,28,3000000,30/06/2023,39,3072,13,12.68,England,England,right,183,75,no,1,0.03,1.38,0.04,0.5,17.65,0.08825,12.07,73.06,8.818342,2.46,55.95,1.37637,3.72,88.19,3.280668,3.37,72.17,2.432129,0.44,66.67,0.293348,15.16,10.4,1,0.03,1.38,0.04,0.06,0,0.15,40,0.06,0.09,1.03,48.57,0.500271,0.64,31.82,0.203648,0.12,50,0.06,0.44,0.06,0.91,61.29,0.557739,0,0,0,0,0
O. Shodipo,Queens Park Rangers,Championship,"RAMF, LW, RWB",23,100000,30/06/2022,12,368,0,0.17,Republic of Ireland,"Republic of Ireland, England",right,176,70,yes,0,0,0.51,0.12,4.65,26.32,1.22388,23.97,70.41,16.877277,3.91,56.25,2.199375,7.58,87.1,6.60218,4.65,63.16,2.93694,0.73,100,0.73,15.86,9.68,0,0,0.51,0.12,0,0,0.24,0,0,0.49,0.98,75,0.735,2.93,33.33,0.976569,0.24,0,0,0.49,0.73,1.71,71.43,1.221453,0,0,0,0,0
B. Osayi-Samuel,Queens Park Rangers,Championship,"RAMF, CF",22,3000000,30/06/2021,37,3168,5,4.07,Nigeria,"Nigeria, England",right,175,72,no,7,0.2,5.44,0.15,1.93,22.06,0.425758,21.93,82.38,18.065934,3.27,72.17,2.359959,7.27,92.58,6.730566,6.68,83.4,5.57112,0.45,43.75,0.196875,15.59,12.43,7,0.2,5.44,0.15,0.11,0.06,0.48,58.82,0.282336,0.48,0.82,65.52,0.537264,1.59,66.07,1.050513,0.31,45.45,0.140895,1.59,0.4,1.9,80.6,1.5314,0.03,0,0,0.03,0.09
C. Masterson,Queens Park Rangers,Championship,"RCB, LCB",22,300000,30/06/2023,12,1052,1,1.13,Republic of Ireland,Republic of Ireland,right,189,75,no,0,0,0.23,0.02,0,0,0,50.99,86.24,43.973776,18.99,72.97,13.857003,4.02,95.74,3.848748,23.87,94.27,22.502249,6.25,36.99,2.311875,22.51,44.92,0,0,0.23,0.02,0,0,0.09,100,0.09,0.09,5.48,50,2.74,0.26,0,0,0.43,40,0.172,0.26,0,6.59,62.34,4.108206,0,0,0,0,0
D. Ball,Queens Park Rangers,Championship,"RDMF, DMF, LDMF",25,600000,30/06/2022,31,2604,1,1.14,England,"England, Northern Ireland",right,184,75,no,2,0.07,0.28,0.01,0.28,37.5,0.105,38.05,86.01,32.726805,10.51,71.71,7.536721,6.46,96.26,6.218396,15.28,91.4,13.96592,3.01,64.37,1.937537,18.62,36.04,2,0.07,0.28,0.01,0,0,0.21,16.67,0.035007,0.07,5.39,72.44,3.904516,0.69,35,0.2415,0.17,20,0.034,0.31,0.1,5.01,73.79,3.696879,0,0,0,0,0.03
E. Eze,Queens Park Rangers,Championship,"LAMF, AMF, LCMF3",22,18000000,30/06/2025,46,4364,14,11.56,England,"England, Nigeria",right,173,67,no,7,0.14,6.62,0.14,0.56,33.33,0.186648,33.51,88.25,29.572575,8.29,78.86,6.537494,9.16,94.59,8.664444,10.15,89.84,9.11876,1.32,57.81,0.763092,16.96,33.23,7,0.14,6.62,0.14,0.06,0,1.32,37.5,0.495,0.33,3.82,77.3,2.95286,2.43,57.63,1.400409,1.32,35.94,0.474408,1.61,0.21,4.33,85.71,3.711243,1.44,0.25,25,1.19,2.56
G. Cameron,Queens Park Rangers,Championship,"LDMF, RDMF, CB",35,600000,30/06/2021,36,3285,1,0.97,USA,USA,right,191,84,no,0,0,0.26,0.01,0.19,42.86,0.081434,37.97,81.1,30.79367,15.84,67.99,10.769616,3.56,94.62,3.368472,14.49,93.01,13.477149,4.44,46.91,2.082804,20.29,39.41,0,0,0.26,0.01,0.03,0,0.27,40,0.108,0.08,7.42,63.47,4.709474,0.77,35.71,0.274967,0.49,27.78,0.136122,0.36,0.11,7.62,70.86,5.399532,0,0,0,0,0
I. Chair,Queens Park Rangers,Championship,"AMF, CF, RCMF3",23,3000000,30/06/2023,41,2614,4,5.21,Belgium,"Belgium, Morocco",right,158,53,no,5,0.17,3.5,0.12,2.2,26.56,0.58432,33.64,83.52,28.096128,7.95,74.89,5.953755,8.92,94.59,8.437428,9.95,80.97,8.056515,1.93,55.36,1.068448,16.89,32.06,5,0.17,3.5,0.12,0.07,0.07,0.72,66.67,0.480024,0.31,3.44,72,2.4768,3.1,53.33,1.65323,0.69,45,0.3105,1.41,0.62,4.37,79.53,3.475461,0.07,0.03,0,0.04,0.24
L. Amos,Queens Park Rangers,Championship,"LDMF, RDMF, LCMF",23,1000000,30/06/2023,34,2275,2,3.25,England,England,right,179,70,no,0,0,0.83,0.03,0.47,25,0.1175,39.13,85.14,33.315282,9.57,69.83,6.682731,7.48,97.35,7.28178,16.22,90.24,14.636928,2.53,50,1.265,18.7,26.51,0,0,0.83,0.03,0.04,0,0.47,33.33,0.156651,0.12,5.93,75.33,4.467069,0.99,52,0.5148,0.28,28.57,0.079996,0.51,0.16,5.22,71.21,3.717162,0,0,0,0,0
R. Manning,Queens Park Rangers,Championship,"LB, LWB, LB5",24,2000000,30/06/2023,41,3989,4,2.14,Republic of Ireland,Republic of Ireland,left,172,66,no,7,0.16,7.79,0.18,4.15,34.78,1.44337,42.87,73.26,31.406562,17.89,65.7,11.75373,7.06,92.97,6.563682,13.06,73.58,9.609548,6.36,47.52,3.022272,22.36,40.71,7,0.16,7.79,0.18,0.07,0.05,0.74,33.33,0.246642,0.63,8.62,59.95,5.16769,4.56,47.03,2.144568,0.93,41.46,0.385578,1.11,1.53,12.52,76.4,9.56528,1.44,0.18,25,1.26,1.44
Y. Barbet,Queens Park Rangers,Championship,"LCB, LCB3",27,1000000,30/06/2022,27,2626,0,2.27,France,France,left,187,82,no,1,0.03,0.87,0.03,0.24,14.29,0.034296,51.31,82.5,42.33075,24.71,74.76,18.473196,3.39,87.88,2.979132,20.05,92.48,18.54224,10.62,51.94,5.516028,25.28,43.67,1,0.03,0.87,0.03,0.03,0,0.17,40,0.068,0.14,10.42,61.84,6.443728,0.99,24.14,0.238986,0.72,28.57,0.205704,0.41,0.07,12.96,74.87,9.703152,0.31,0.27,25,0.04,0
A. Rinomhota,Reading,Championship,"RCMF, DMF, LCMF",23,2000000,30/06/2022,37,2809,1,0.14,England,England,right,175,64,no,1,0.03,0.81,0.03,0.32,60,0.192,31.94,82.85,26.46229,10.32,65.22,6.730704,5.9,97.83,5.77197,10.77,92.56,9.968712,3.11,46.39,1.442729,17.1,29.99,1,0.03,0.81,0.03,0,0,0.29,44.44,0.128876,0.06,4.39,65.69,2.883791,1.03,50,0.515,0.74,34.78,0.257372,0.58,0.13,4.93,64.94,3.201542,0.03,0,0,0.03,0.06
A. Yiadom,Reading,Championship,"RB, RWB",28,2000000,30/06/2022,24,2310,1,0.96,England,"England, Ghana",right,180,75,no,0,0,3.1,0.12,3.12,27.5,0.858,32.34,73.98,23.925132,11.49,66.44,7.633956,5.42,90.65,4.91323,10.36,73.68,7.633248,3.08,44.3,1.36444,19.28,37.95,0,0,3.1,0.12,0.04,0,0.58,26.67,0.154686,0.35,4.36,59.82,2.608152,3.58,38.04,1.361832,1.01,11.54,0.116554,0.97,0.82,7.05,72.38,5.10279,0,0,0,0,0
