Player,Team,League,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists,Assists per 90,xA,xA per 90,Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",Assists,Assists per 90,xA,xA per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,xG against,xG against per 90,Prevented goals,Prevented goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties per 90,"Penalty conversion, %"
I. Chair,Queens Park Rangers,Championship,"AMF, CF, RCMF3",23,3000000,2023-06-30,41,2614,4,5.21,Belgium,"Belgium, Morocco",right,158,53,no,4.61,4.82,56.43,1.58,23.91,0.21,0.35,0,1.69,2.84,0.72,3,0.1,0,0,4.27,4,0.14,4,0.14,5.21,0.18,0,0,58,2,39.66,6.897,5,0.17,3.5,0.12,2.2,26.56,4.44,54.26,8.78,43.14,3.06,1.79,33.64,83.52,7.95,74.89,8.92,94.59,9.95,80.97,1.93,55.36,16.89,32.06,5,0.17,3.5,0.12,0.07,0.07,0.72,66.67,0.31,3.44,72,3.1,53.33,0.69,45,1.41,0.62,4.37,79.53,0,,0,0,,,0,,0,0,,,0.07,0.03,0,0.24,0,0
L. Amos,Queens Park Rangers,Championship,"LDMF, RDMF, LCMF",23,1000000,2023-06-30,34,2275,2,3.25,England,England,right,179,70,no,9.49,8.74,57.01,2.69,52.94,0.16,0.24,0.28,4.35,6.73,1.66,6,0.24,0,0,1.19,2,0.08,2,0.08,3.25,0.13,0,0,16,0.63,31.25,12.5,0,0,0.83,0.03,0.47,25,1.54,46.15,5.58,37.59,0.91,0.71,39.13,85.14,9.57,69.83,7.48,97.35,16.22,90.24,2.53,50,18.7,26.51,0,0,0.83,0.03,0.04,0,0.47,33.33,0.12,5.93,75.33,0.99,52,0.28,28.57,0.51,0.16,5.22,71.21,0,,0,0,,,0,,0,0,,,0,0,0,0,0,0
R. Manning,Queens Park Rangers,Championship,"LB, LWB, LB5",24,2000000,2023-06-30,41,3989,4,2.14,Republic of Ireland,Republic of Ireland,left,172,66,no,9.3,5.91,59.54,2.89,53.13,0.36,0.56,0.23,5.41,8.42,1.02,7,0.16,0,0,3.86,4,0.09,4,0.09,2.14,0.05,0,0,44,0.99,38.64,9.091,7,0.16,7.79,0.18,4.15,34.78,2.96,60.31,6.29,54.12,0.97,1.62,42.87,73.26,17.89,65.7,7.06,92.97,13.06,73.58,6.36,47.52,22.36,40.71,7,0.16,7.79,0.18,0.07,0.05,0.74,33.33,0.63,8.62,59.95,4.56,47.03,0.93,41.46,1.11,1.53,12.52,76.4,0,,0,0,,,0,,0,0,,,1.44,0.18,25,1.44,0,0
Y. Barbet,Queens Park Rangers,Championship,"LCB, LCB3",27,1000000,2022-06-30,27,2626,0,2.27,France,France,left,187,82,no,11.24,4.87,59.15,4.83,58.87,0.58,0.91,0.65,7.78,12.18,0.62,5,0.17,1,0.03,0.58,0,0,0,0,2.27,0.08,0,0,29,0.99,24.14,0,1,0.03,0.87,0.03,0.24,14.29,0.38,63.64,1.3,47.37,0.62,1.17,51.31,82.5,24.71,74.76,3.39,87.88,20.05,92.48,10.62,51.94,25.28,43.67,1,0.03,0.87,0.03,0.03,0,0.17,40,0.14,10.42,61.84,0.99,24.14,0.72,28.57,0.41,0.07,12.96,74.87,0,,0,0,,,0,,0,0,,,0.31,0.27,25,0,0,0
A. Rinomhota,Reading,Championship,"RCMF, DMF, LCMF",23,2000000,2022-06-30,37,2809,1,0.14,England,England,right,175,64,no,8.97,7.98,59.84,2.79,42.53,0.32,0.4,0.22,3.88,4.85,1.31,4,0.13,0,0,1.28,1,0.03,1,0.03,0.14,0,1,0.03,5,0.16,20,20,1,0.03,0.81,0.03,0.32,60,1.76,52.73,6.09,49.47,0.29,0.96,31.94,82.85,10.32,65.22,5.9,97.83,10.77,92.56,3.11,46.39,17.1,29.99,1,0.03,0.81,0.03,0,0,0.29,44.44,0.06,4.39,65.69,1.03,50,0.74,34.78,0.58,0.13,4.93,64.94,0,,0,0,,,0,,0,0,,,0.03,0,0,0.06,0,0
A. Yiadom,Reading,Championship,"RB, RWB",28,2000000,2022-06-30,24,2310,1,0.96,England,"England, Ghana",right,180,75,no,9.7,7.79,56,3.7,48.42,0.9,1.15,0.35,4.44,5.68,1.48,8,0.31,0,0,4.64,1,0.04,1,0.04,0.96,0.04,0,0,14,0.55,21.43,7.143,0,0,3.1,0.12,3.12,27.5,6,58.44,9.97,48.83,1.21,2.18,32.34,73.98,11.49,66.44,5.42,90.65,10.36,73.68,3.08,44.3,19.28,37.95,0,0,3.1,0.12,0.04,0,0.58,26.67,0.35,4.36,59.82,3.58,38.04,1.01,11.54,0.97,0.82,7.05,72.38,0,,0,0,,,0,,0,0,,,0,0,0,0,0,0
G. Pu?ca?,Reading,Championship,CF,24,4000000,2024-06-30,38,2695,12,12.61,Romania,Romania,right,188,80,no,2.94,2.71,62.96,5.24,29.3,0.1,0.12,0.1,1.14,1.41,1.7,6,0.2,0,0,1.97,12,0.4,8,0.27,12.61,0.42,1,0.03,63,2.1,36.51,19.048,3,0.1,1.63,0.05,0.57,23.53,2.54,35.53,11.55,23.12,3.37,1.04,13.06,73.15,2.34,55.71,4.24,86.61,3.44,70.87,0.37,27.27,15.34,12.27,3,0.1,1.63,0.05,0.03,0,0.37,45.45,0.23,1.17,57.14,0.7,52.38,0.3,55.56,0.5,0.13,1.27,63.16,0,,0,0,,,0,,0,0,,,0,0,0,0,4,100
J. Swift,Reading,Championship,"LCMF, RCMF3, RCMF",25,5000000,2022-06-30,41,3603,6,3.62,England,England,right,182,73,no,6.97,6,55.83,1.3,40.38,0.45,0.57,0.22,3.17,3.99,1.07,5,0.12,1,0.02,4.07,6,0.15,6,0.15,3.62,0.09,0,0,63,1.57,39.68,9.524,7,0.17,8.26,0.21,1.25,40,4.25,55.29,9.74,38.97,0.9,1.9,45.56,84.21,13.46,70.5,8.14,94.79,16.66,88.91,5.67,60.35,20.06,43.12,7,0.17,8.26,0.21,0.1,0.02,1.15,52.17,0.55,7.44,71.48,2.75,54.55,1.22,42.86,1.47,0.47,7.09,80.99,0,,0,0,,,0,,0,0,,,2.2,0.6,45.83,3.32,0,0
L. Moore,Reading,Championship,"LCB, LCB3, RCB3",27,5000000,2023-06-30,43,3945,1,1.74,England,"England, Jamaica",right,185,86,no,11.52,7.23,73.5,5.45,54.81,0.37,0.46,1.07,5.84,7.35,0.75,5,0.11,0,0,0.48,1,0.02,1,0.02,1.74,0.04,0,0,20,0.46,15,5,0,0,0.52,0.01,0.16,57.14,0.57,56,1.41,50,0.64,0.48,37.62,85.08,16.68,73.6,2.49,95.41,15.17,93.98,5.57,45.9,22.25,41.72,3,0.09,1.99,0.06,0.03,0,0.27,33.33,0.3,1.76,49.15,0.9,60,0.3,40,0.69,0.15,1.31,72.73,0,,0,0,,,0,,0,0,,,0.05,0.05,0,0,0,0
M. Morrison,Reading,Championship,"RCB, CB",32,800000,2021-06-30,44,4092,2,3.03,England,England,right,185,80,no,10.25,4.93,66.96,6.99,62.89,0.57,0.7,0.99,6.38,7.84,0.64,6,0.13,0,0,0.24,2,0.04,2,0.04,3.03,0.07,2,0.04,12,0.26,33.33,16.667,1,0.02,1.06,0.02,0.07,100,0.18,37.5,0.75,50,0.79,0.24,35.37,82.59,17.49,70.57,2.07,94.68,12.87,95.9,6.84,53.05,22.52,40.79,1,0.02,0.77,0.02,0,0.02,0,0,0.07,4.3,50.29,0.42,35.29,0.1,0,0.37,0.02,6.23,62.55,0,,0,0,,,0,,0,0,,,0,0,0,0,0,0
O. Ejaria,Reading,Championship,"LCMF3, AMF, LW",22,3000000,2024-06-30,36,3312,3,4.27,England,"England, Nigeria",right,183,75,no,7.36,5.33,55.61,2.26,34.94,0.57,0.7,0.16,3.83,4.71,0.65,3,0.08,0,0,4.81,3,0.08,3,0.08,4.27,0.12,0,0,50,1.36,32,6,4,0.11,3.78,0.1,0.71,34.62,6.39,58.3,13.21,45.47,1.52,1.68,33.34,87.45,8.75,80.75,8.51,96.49,9.92,86.03,1.36,54,16.02,24.11,4,0.11,3.78,0.1,0.05,0.08,0.87,46.88,0.35,3.53,76.15,1.71,71.43,0.95,45.71,1.2,0.24,4.76,77.14,0,,0,0,,,0,,0,0,,,0.03,0,0,0.05,0,0
O. Richards,Reading,Championship,"LB, LWB, LB5",22,1000000,2021-06-30,28,2277,0,0.28,England,England,left,185,69,no,11.94,10.59,58.21,1.34,32.35,1.07,1.33,0.24,4.7,5.87,1.58,2,0.08,0,0,2.53,0,0,0,0,0.28,0.01,0,0,9,0.36,22.22,0,0,0,1.77,0.07,2.25,28.07,2.73,63.77,5.06,50,0.79,0.83,32.13,79.09,11.94,70.86,5.97,95.36,8.54,78.7,3.68,40.86,19.56,33.94,0,0,1.77,0.07,0,0,0.16,50,0.4,4.07,62.14,1.98,42,0.36,33.33,0.4,0.63,6.64,67.86,0,,0,0,,,0,,0,0,,,0.12,0,0,0,0,0
Rafael,Reading,Championship,GK,30,900000,2022-06-30,44,4286,0,0,Brazil,"Brazil, Portugal",right,186,83,no,1.2,0.06,100,0.4,89.47,0.02,0.03,0,1.11,1.37,0,1,0.02,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,100,0.06,66.67,0,0,14.57,82.13,9.93,75.48,0.02,100,4.07,96.39,7.22,65.99,36.83,51.1,0,0,0,0,0,0,0,0,0,1.91,57.14,0.1,40,0.06,66.67,0.08,0,5.42,76.74,53,1.11,57.39,1.21,4.39,0.092,214,4.49,13,75.23,1.28,0.4,,,,0,0,0
Y. Meïté,Reading,Championship,"RW, CF, RAMF",24,2000000,2022-06-30,40,3122,13,12.94,France,"France, Côte d'Ivoire",left,184,82,no,4.41,4.64,49.07,10.03,45.98,0.17,0.22,0.06,1.96,2.48,1.41,4,0.12,1,0.03,3.11,13,0.37,12,0.35,12.94,0.37,5,0.14,97,2.8,31.96,13.402,1,0.03,2.47,0.07,1.01,20,3.66,52.76,10.52,36.44,3.17,1.1,11.79,68.46,2.94,56.86,3.49,87.6,2.94,69.61,0.46,50,15.18,11.56,1,0.03,2.47,0.07,0,0.03,0.2,42.86,0.12,1.07,59.46,0.92,37.5,0.23,25,0.43,0.17,1.53,54.72,0,,0,0,,,0,,0,0,,,0.06,0.06,0,0,2,50
Pelé,Reading,Championship,"DMF, LDMF, LCMF",29,2000000,2023-06-30,31,2316,1,0.26,Portugal,"Portugal, Guinea-Bissau",right,182,75,yes,8.28,6.3,57.41,2.6,49.25,0.43,0.51,0.43,4.24,5.09,1.01,6,0.23,0,0,1.63,1,0.04,1,0.04,0.26,0.01,0,0,8,0.31,25,12.5,1,0.04,1.8,0.07,0.51,30.77,2.14,56.36,6.06,49.36,0,0.97,40.96,82.64,14.18,67.95,4.51,97.41,16.44,91.73,5.75,56.76,20.84,37.63,1,0.04,1.8,0.07,0.08,0.04,0.51,38.46,0.08,6.65,67.25,1.4,36.11,1.28,30.3,0.39,0.12,7.73,68.84,0,,0,0,,,0,,0,0,,,0.12,0,0,0.62,0,0
M. Hector,Sheffield Wednesday,Championship,RCB,28,4000000,2022-06-30,23,2289,0,0.66,England,"England, Jamaica",right,193,82,no,7.9,5.19,57.58,5.27,61.19,0.08,0.13,0.51,4.84,8.06,1.14,3,0.12,0,0,0.79,0,0,0,0,0.66,0.03,0,0,8,0.31,50,0,0,0,0.77,0.03,0.28,28.57,0.87,54.55,1.89,41.67,0.55,0.87,55.67,81.21,23.47,65.66,2.83,97.22,25.87,93.62,11.4,43.45,26.21,47.48,0,0,0.77,0.03,0,0.04,0.08,100,0.08,9.71,50.2,1.14,31.03,0.51,30.77,0.59,0.08,12.19,67.42,0,,0,0,,,0,,0,0,,,0,0,0,0,0,0
J. Murphy,Sheffield Wednesday,Championship,"RW, RWB",25,3000000,2021-06-30,39,2496,9,4.76,England,England,right,173,67,no,5.3,4.9,51.47,2.7,25.33,0.29,0.42,0.04,2.49,3.58,1.05,0,0,0,0,7.5,9,0.32,9,0.32,4.76,0.17,2,0.07,61,2.2,34.43,14.754,4,0.14,5.74,0.21,6.09,26.04,8.58,55.46,13.88,44.94,3.06,3.21,23.76,62.67,5.88,57.06,3.79,90.48,9.27,56.03,2.34,47.69,21.04,31.17,4,0.14,5.74,0.21,0.07,0,0.94,42.31,0.69,2.27,49.21,4.58,29.13,0.61,23.53,0.61,1.69,4.44,73.17,0,,0,0,,,0,,0,0,,,0.5,0.07,0,1.88,0,0
A. Reach,Sheffield Wednesday,Championship,RW,27,3000000,2021-06-30,37,2548,1,3.42,England,England,left,185,73,no,6.08,5.97,56.21,2.76,34.62,0.32,0.44,0.04,2.4,3.34,0.78,5,0.18,0,0,3.25,1,0.04,1,0.04,3.42,0.12,0,0,45,1.59,24.44,2.222,6,0.21,3.68,0.13,2.86,41.98,3.5,45.45,6.53,34.05,1.98,1.55,24.12,76.28,5.37,57.89,5.58,92.41,8.41,81.09,1.8,45.1,20.35,30.06,6,0.21,3.68,0.13,0.07,0,0.28,25,0.57,2.47,72.86,2.47,57.14,0.32,22.22,0.6,1.31,3.78,76.64,0,,0,0,,,0,,0,0,,,0.25,0.07,0,0.18,0,0
B. Bannan,Sheffield Wednesday,Championship,"LCMF, DMF",30,2000000,2021-06-30,44,4173,2,2.08,Scotland,Scotland,left,170,61,no,7.66,4.72,58.9,0.84,20.51,1.42,1.98,0.13,3.45,4.8,0.73,8,0.17,0,0,2.11,2,0.04,1,0.02,2.08,0.04,0,0,45,0.97,28.89,4.444,7,0.15,9.09,0.2,1.83,42.35,1.21,42.86,3.32,36.36,0.43,1.14,46.67,81.52,17.79,71.03,6.84,94.95,15.81,85.95,7.31,53.69,21.09,41.81,7,0.15,9.09,0.2,0.09,0.04,1.14,47.17,0.56,9.62,67.49,4.23,53.06,1.79,43.37,1.6,0.88,9.34,81.52,0,,0,0,,,0,,0,0,,,2.03,0.13,16.67,3.26,1,100
Cameron Dawson,Sheffield Wednesday,Championship,GK,25,500000,2024-06-30,24,2259,0,0,England,England,right,182,69,no,1.87,0.08,100,0.32,75,0,0,0,1.79,2.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.61,74.66,14.98,71.01,0,0,2.55,95.31,13.43,69.14,48.36,54.05,0,0,0,0,0.04,0,0,0,0,6.61,75.9,0.36,11.11,0.12,33.33,0.04,0,10.76,82.59,34,1.35,28.29,1.13,-5.71,-0.227,89,3.55,7,61.8,1.35,0.32,,,,0,0,0
D. Iorfa,Sheffield Wednesday,Championship,"RCB, CB, RCB3",25,1000000,2022-06-30,41,3817,2,2.03,England,"England, Nigeria",right,188,78,no,12.78,9.1,72.54,6.25,53.58,0.71,0.98,0.35,5.47,7.6,1.44,4,0.09,0,0,0.66,2,0.05,2,0.05,2.03,0.05,1,0.02,13,0.31,15.38,15.385,0,0,0.61,0.01,0.19,12.5,1.16,51.02,3.21,44.12,0.68,0.87,27.94,80.68,11.7,68.75,2.71,95.65,10.04,88.97,3.91,50.6,20.36,34.19,0,0,0.61,0.01,0,0.02,0.05,0,0.02,3.54,62,0.4,47.06,0.26,18.18,0.24,0.05,5.73,62.14,0,,0,0,,,0,,0,0,,,0,0,0,0,0,0
J. Börner,Sheffield Wednesday,Championship,"LCB, LCB3",29,1000000,2022-06-30,37,3336,1,2.99,Germany,Germany,left,188,86,no,10.44,6.93,66.54,7.69,62.46,0.59,0.82,0.3,5.23,7.23,1.27,7,0.19,0,0,0.67,1,0.03,1,0.03,2.99,0.08,0,0,21,0.57,23.81,4.762,0,0,0.11,0,0.16,33.33,0.54,85,1.94,54.17,0.76,0.57,33.21,83.59,15.54,75.52,2.99,92.79,10.82,90.77,3.7,56.2,20.54,36.7,0,0,0.11,0,0.03,0.08,0.13,20,0.03,4.26,63.92,0.46,35.29,0.3,18.18,0.3,0.05,6.31,69.23,0,,0,0,,,0,,0,0,,,0,0,0,0,0,0
K. Harris,Sheffield Wednesday,Championship,"LW, LWB",27,1000000,2021-06-30,43,3614,3,4.3,England,England,right,175,68,no,5.11,4.61,54.59,1.89,27.63,0.12,0.18,0.05,2.47,3.49,0.95,4,0.1,0,0,7.84,3,0.07,3,0.07,4.3,0.11,0,0,65,1.62,38.46,4.615,3,0.07,5.36,0.13,4.31,32.95,9.21,62.16,14.29,50.35,2.34,3.69,22.64,76.46,3.74,64,6.77,95.22,7.45,71.57,1.27,47.06,20.29,25.5,3,0.07,5.36,0.13,0.07,0.05,0.17,42.86,0.6,1.57,79.37,2.79,46.43,0.12,0,0.35,1.44,3.69,75,0,,0,0,,,0,,0,0,,,0.05,0.05,0,0.12,0,0
K. Westwood,Sheffield Wednesday,Championship,GK,36,200000,2021-06-30,14,1342,0,0,England,"England, Republic of Ireland",left,187,86,no,1.61,0.34,20,0.54,62.5,0.07,0.09,0,1.48,2.03,0.13,0,0,1,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,100,0,0,17.64,74.9,14.89,72.07,0,0,2.48,94.59,13.55,68.32,50.18,57.3,0,0,0,0,0,0,0,0,0,7.71,66.96,0.07,0,0,0,0,0,10.8,84.47,15,1.01,17.14,1.15,2.14,0.144,52,3.49,4,71.15,1.81,0.54,,,,0,0,0
L. Palmer,Sheffield Wednesday,Championship,"RB, LB, RCB3",29,950000,2022-06-30,33,3099,0,0.6,Scotland,Scotland,right,188,81,no,10.25,8.39,68.86,1.63,32.14,0.35,0.51,0.23,4.12,5.99,0.9,2,0.06,1,0.03,1.19,0,0,0,0,0.6,0.02,0,0,9,0.26,44.44,0,0,0,0.9,0.03,1.42,38.78,0.99,44.12,2.53,33.33,0.49,0.9,29.83,75.75,14.84,68.1,3.02,95.19,7.58,82.38,6.36,47.95,22.28,40.72,0,0,0.9,0.03,0.03,0.03,0.26,33.33,0.15,6.65,63.76,2.24,48.05,0.7,25,0.7,0.67,8.71,74,0,,0,0,,,0,,0,0,,,0.15,0,0,0,0,0
T. Lees,Sheffield Wednesday,Championship,"RCB, LCB, CB",29,2000000,2021-06-30,27,2400,2,2.94,England,England,right,185,73,no,10.8,7.05,75,8.48,67.7,0.38,0.53,0.34,5.14,7.22,0.71,1,0.04,0,0,0.19,2,0.08,2,0.08,2.94,0.11,2,0.08,14,0.53,28.57,14.286,1,0.04,0.1,0,0.15,25,0.08,0,0.26,14.29,0.98,0.26,31.28,78.06,13.95,64.25,2.66,97.18,12.49,90.09,6.49,56.65,24.11,40.63,1,0.04,0.1,0,0,0,0.04,0,0.04,4.84,56.59,0.45,50,0.19,20,0.38,0.08,8.03,64.02,0,,0,0,,,0,,0,0,,,0,0,0,0,0,0
M. Fox,Sheffield Wednesday,Championship,LB,27,800000,,27,2304,2,1.33,England,"England, Wales",left,185,78,no,10.16,8.05,67.48,4.06,46.15,0.47,0.65,0.35,4.26,5.87,0.94,3,0.12,0,0,1.76,2,0.08,2,0.08,1.33,0.05,0,0,13,0.51,15.38,15.385,1,0.04,2.38,0.09,3.2,35.37,0.82,47.62,1.68,39.53,0.98,0.66,30.78,74.87,15.23,73.33,3.2,87.8,8.59,73.64,5.82,57.05,23.02,38.13,1,0.04,2.38,0.09,0.08,0,0.23,66.67,0.43,5.55,62.68,3.24,42.17,0.35,44.44,0.47,1.29,10.27,77.95,0,,0,0,,,0,,0,0,,,0,0,0,0,0,0
S. Fletcher,Sheffield Wednesday,Championship,CF,33,1000000,,27,2151,13,12.19,England,"England, Scotland",left,186,76,no,4.27,3.47,48.19,13.81,42.12,0.54,0.75,0.17,2.05,2.82,2.26,6,0.25,0,0,2.09,13,0.54,9,0.38,12.19,0.51,5,0.21,64,2.68,50,20.313,2,0.08,1.36,0.06,0.13,66.67,1.55,32.43,7.24,24.86,3.6,0.33,18.45,74.15,4.69,58.93,3.47,85.54,5.1,78.69,0.84,55,13.54,20.28,7,0.18,4.36,0.11,0.03,0.03,0.65,32,0.39,1.34,63.46,1.52,55.93,0.44,29.41,1.32,0.18,1.99,72.73,0,,0,0,,,0,,0,0,,,0.08,0.08,0,0,4,100
B. Martins Indi,Stoke City,Championship,"LB, LCB, LCB3",28,3000000,2022-06-30,33,3010,0,0.7,Portugal,"Portugal, Netherlands",left,185,80,yes,8.16,5.74,65.1,4.28,44.76,0.18,0.22,0.24,4.25,5.31,1.05,2,0.06,0,0,0.78,0,0,0,0,0.7,0.02,0,0,5,0.15,80,0,1,0.03,0.45,0.01,1.32,34.09,0.36,58.33,1.52,35.29,0.3,0.27,34.24,75.02,16.24,62.62,3.89,95.38,10.05,85.42,7.33,46.53,22.54,38.07,1,0.03,0.45,0.01,0,0.03,0.21,0,0.06,6.52,54.13,1.7,36.84,0.36,8.33,0.45,0.45,8.28,69.68,0,,0,0,,,0,,0,0,,,0.09,0,0,0,0,0
S. Ward,Stoke City,Championship,LB,35,725000,2021-06-30,15,1296,0,0.39,Republic of Ireland,Republic of Ireland,left,184,82,no,8.68,6.67,55.21,4.44,59.38,0.42,0.58,0.14,4.58,6.37,1.04,3,0.21,0,0,1.53,0,0,0,0,0.39,0.03,0,0,7,0.49,14.29,0,0,0,0.86,0.06,2.43,40,1.11,37.5,2.5,52.78,0.76,1.11,34.31,74.49,14.1,63.55,6.74,94.85,10,77.78,6.67,54.17,22.38,37.48,0,0,0.86,0.06,0.07,0,0.21,33.33,0.21,6.25,62.22,3.06,43.18,0.14,0,0.49,1.04,9.72,77.14,0,,0,0,,,0,,0,0,,,0.07,0,0,0,0,0
D. Batth,Stoke City,Championship,"RCB, LCB, CB",30,2000000,2022-06-30,43,4094,4,2.73,England,"England, India",right,189,90,no,9.39,4.77,72.35,6.84,59.16,0.48,0.63,0.48,5.45,7.12,1.19,3,0.07,0,0,0.46,4,0.09,4,0.09,2.73,0.06,2,0.04,16,0.35,56.25,25,1,0.02,0.83,0.02,0.15,28.57,0.24,81.82,0.79,58.33,0.59,0.4,37.15,81.36,16.18,69.29,2.51,92.11,15.63,91.14,8.4,56.81,25.51,42.43,1,0.02,0.83,0.02,0.02,0.02,0.04,50,0.07,6.64,58.61,0.88,27.5,0.37,35.29,0.42,0.04,9.26,69.83,0,,0,0,,,0,,0,0,,,0,0,0,0,0,0
J. Allen,Stoke City,Championship,"RCMF, RCMF3, RDMF",30,2000000,2022-06-30,35,3165,4,3.67,Wales,Wales,right,168,62,no,8.93,6.77,61.34,2.84,37,0.77,1.04,0.2,4.01,5.42,1.08,5,0.14,1,0.03,1.48,4,0.11,4,0.11,3.67,0.1,1,0.03,30,0.85,30,13.333,3,0.09,2.55,0.07,0.54,26.32,1.42,56,4.86,41.52,1.14,0.88,34.52,84.76,9.21,75,6.54,94.78,12.11,90.38,2.05,52.78,16.81,27.25,3,0.09,2.55,0.07,0.06,0,0.51,55.56,0.2,4.18,74.15,1.22,67.44,0.28,40,0.91,0.11,4.27,70,0,,0,0,,,0,,0,0,,,0.09,0,0,0,0,0
J. Butland,Stoke City,Championship,GK,27,3000000,2023-06-30,35,3394,0,0,England,England,right,196,95,no,1.43,0,0,0.37,100,0.03,0.04,0,1.41,1.86,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,100,0.08,66.67,0,0,19.12,84.88,12.3,77.8,0,0,6.39,97.93,9.52,71.87,39.62,54.02,0,0,0,0,0.03,0,0,0,0.03,4.03,68.42,0.24,33.33,0.21,62.5,0.03,0,7.8,82.99,56,1.48,47.53,1.26,-8.47,-0.225,133,3.53,9,57.89,1.35,0.37,,,,0,0,0
J. McClean,Stoke City,Championship,"LW, LB, LWF",31,2000000,2022-06-30,36,3228,7,6.93,Northern Ireland,"Northern Ireland, Republic of Ireland",left,180,70,no,9.01,7.64,60.58,5.02,52.78,0.42,0.54,0.11,3.96,5.07,1.2,10,0.28,0,0,6.36,7,0.2,7,0.2,6.93,0.19,1,0.03,50,1.39,36,14,4,0.11,5.45,0.15,6.3,32.3,5.74,64.56,9.01,51.08,2.23,1.51,27.13,64.95,7.39,55.47,5.21,94.12,9.59,61.63,3.49,41.6,23.02,36.24,4,0.11,5.45,0.15,0.03,0.03,0.25,44.44,0.64,2.98,43.93,4.52,43.21,0.39,21.43,0.36,1.95,6.02,73.15,0,,0,0,,,0,,0,0,,,0.42,0.08,0,1.51,0,0
N. Collins,Stoke City,Championship,"RCB3, RB, RCB",19,800000,2024-06-30,14,596,0,0.32,Republic of Ireland,Republic of Ireland,right,187,78,no,11.02,6.04,62.5,5.89,58.97,0.76,0.91,0.45,6.49,7.82,1.06,2,0.3,0,0,0.6,0,0,0,0,0.32,0.05,0,0,2,0.3,0,0,0,0,0.11,0.02,0.3,50,0.45,100,2.11,50,0.6,0.76,31.71,77.62,14.8,64.29,4.53,96.67,8.76,89.66,6.34,47.62,16.16,25.41,0,0,0.11,0.02,0,0,0.3,0,0.15,6.04,60,1.06,57.14,0.45,0,0.6,0.15,8.46,62.5,0,,0,0,,,0,,0,0,,,0,0,0,0,0,0
S. Clucas,Stoke City,Championship,"LCMF, LCMF3",30,3000000,2022-06-30,44,4189,11,5.77,England,England,left,178,75,no,6.98,5.65,59.7,2.88,55.22,0.43,0.56,0.04,3.18,4.12,1.05,5,0.11,0,0,1.91,11,0.24,11,0.24,5.77,0.12,1,0.02,60,1.29,38.33,18.333,4,0.09,5.53,0.12,1.35,31.75,1.35,55.56,3.57,39.76,2.11,0.69,31.54,79.84,9.47,63.72,6.1,94.37,10.48,85.25,3.27,48.68,19.35,38.29,4,0.09,5.53,0.12,0.09,0.02,0.58,40.74,0.26,4.96,62.34,1.68,47.44,0.56,34.62,0.71,0.39,4.83,75.11,0,,0,0,,,0,,0,0,,,0.45,0.09,50,1.7,0,0
T. Ince,Stoke City,Championship,"RW, RWF, RAMF",28,3000000,2022-06-30,38,2888,3,3.77,England,"England, Barbados",left,178,66,no,5.77,4.8,61.69,2.84,21.98,0.5,0.67,0.09,2.31,3.1,0.72,1,0.03,0,0,3.8,3,0.09,3,0.09,3.77,0.12,0,0,63,1.96,30.16,4.762,2,0.06,3.18,0.1,1.5,41.67,4.99,48.13,10.1,41.67,2.09,2.34,22.41,81.64,5.7,71.04,5.61,94.44,6.89,83.26,1.4,60,16.64,23.25,2,0.06,3.18,0.1,0.06,0,0.41,46.15,0.34,1.87,70,1.84,69.49,0.47,33.33,0.84,0.59,2.56,75.61,0,,0,0,,,0,,0,0,,,0.31,0.12,0,0.16,0,0
